género,ingreso_total,clase_ocupacional,nivel_educativo,tipo_empleador,asistencia_educativa,tipo_institucion_educativa
1,180000.0,3,3,1.0,2,0
2,90000.0,3,4,2.0,2,0
1,200000.0,2,4,2.0,2,0
2,208000.0,3,3,2.0,2,0
2,380000.0,2,6,2.0,2,0
2,420000.0,3,6,1.0,2,0
2,195000.0,3,5,2.0,1,1
1,220000.0,3,4,2.0,2,0
1,400000.0,2,3,2.0,2,0
2,400000.0,3,6,2.0,2,0
1,290000.0,2,4,2.0,2,0
2,150000.0,3,4,2.0,2,0
1,300000.0,2,4,2.0,2,0
1,900000.0,3,6,2.0,2,0
2,130000.0,3,6,2.0,2,0
2,45000.0,3,4,2.0,2,0
1,177000.0,3,4,2.0,2,0
1,90000.0,3,1,2.0,2,0
1,150000.0,1,3,2.0,2,0
1,850000.0,3,6,2.0,2,0
2,400000.0,3,6,2.0,2,0
2,600000.0,2,6,2.0,2,0
1,600000.0,2,6,2.0,2,0
1,100000.0,2,1,2.0,2,0
1,240000.0,1,4,2.0,2,0
2,56000.0,3,1,1.0,2,0
2,142000.0,3,2,1.0,2,0
1,280000.0,3,2,2.0,2,0
2,450000.0,3,6,1.0,2,0
1,350000.0,2,6,2.0,2,0
1,510000.0,2,6,2.0,2,0
1,850000.0,1,6,3.0,2,0
1,100000.0,3,2,2.0,2,0
2,145000.0,3,2,3.0,2,0
1,180000.0,3,2,2.0,2,0
2,280000.0,2,3,2.0,2,0
1,390000.0,3,3,2.0,2,0
2,95000.0,3,2,1.0,2,0
1,80000.0,3,4,2.0,2,0
2,180000.0,3,4,2.0,2,0
1,210000.0,3,6,1.0,2,0
1,240000.0,2,4,2.0,2,0
1,72000.0,2,3,2.0,2,0
1,250000.0,3,4,2.0,2,0
2,380000.0,3,6,1.0,2,0
1,340000.0,3,3,2.0,2,0
1,400000.0,3,4,1.0,2,0
2,150000.0,3,4,2.0,2,0
2,325000.0,3,4,1.0,2,0
1,180000.0,3,4,2.0,2,0
2,230000.0,3,6,2.0,2,0
1,533000.0,3,4,2.0,2,0
2,76000.0,3,6,2.0,2,0
1,192000.0,3,3,2.0,1,1
1,280000.0,3,4,2.0,2,0
2,210000.0,3,5,2.0,1,1
1,230000.0,3,4,2.0,2,0
2,120000.0,3,4,2.0,2,0
1,140000.0,1,2,2.0,2,0
1,207000.0,3,4,2.0,2,0
1,230000.0,3,2,2.0,2,0
1,300000.0,3,4,3.0,2,0
1,700000.0,3,6,2.0,2,0
1,60000.0,2,2,2.0,2,0
2,150000.0,3,3,1.0,2,0
2,350000.0,3,6,1.0,2,0
2,470000.0,3,6,2.0,2,0
1,200000.0,3,6,2.0,2,0
1,97000.0,2,4,2.0,2,0
1,150000.0,2,4,2.0,2,0
2,120000.0,2,4,2.0,2,0
1,150000.0,2,4,2.0,2,0
2,52000.0,3,4,1.0,2,0
1,65000.0,3,4,1.0,2,0
1,400000.0,3,3,2.0,2,0
1,100000.0,2,3,2.0,2,0
2,45000.0,4,3,2.0,2,0
1,480000.0,2,4,2.0,2,0
1,380000.0,3,5,1.0,1,1
2,380000.0,3,6,1.0,2,0
2,67500.0,3,2,2.0,2,0
1,200000.0,3,4,1.0,2,0
2,320000.0,3,6,2.0,2,0
2,300000.0,3,4,2.0,2,0
1,350000.0,2,2,2.0,2,0
2,220000.0,3,4,1.0,2,0
1,360000.0,3,4,2.0,2,0
2,130000.0,3,4,2.0,2,0
1,180000.0,2,3,2.0,2,0
2,200000.0,3,6,1.0,2,0
1,200000.0,3,4,2.0,2,0
2,300000.0,3,6,1.0,2,0
2,183872.0,2,1,2.0,2,0
1,110000.0,3,3,2.0,2,0
2,150000.0,2,4,2.0,2,0
1,200000.0,3,5,2.0,2,0
2,80000.0,3,4,2.0,2,0
1,180000.0,3,4,2.0,2,0
1,280000.0,3,6,2.0,2,0
1,80000.0,3,2,2.0,2,0
1,20000.0,2,2,2.0,2,0
2,300000.0,1,4,2.0,2,0
1,2000000.0,1,6,2.0,2,0
2,500000.0,2,6,2.0,2,0
1,400000.0,3,4,2.0,2,0
1,1090000.0,3,6,2.0,2,0
2,100000.0,2,4,2.0,2,0
1,700000.0,3,3,2.0,2,0
2,800000.0,2,6,2.0,2,0
2,500000.0,3,6,1.0,2,0
2,100000.0,3,6,1.0,2,0
1,120000.0,3,4,1.0,2,0
2,300000.0,3,4,2.0,2,0
2,120000.0,2,4,2.0,2,0
1,300000.0,2,3,2.0,2,0
1,300000.0,3,4,2.0,2,0
2,300000.0,3,4,2.0,2,0
2,280000.0,3,4,2.0,2,0
2,250000.0,3,5,1.0,2,0
2,350000.0,3,5,2.0,2,0
1,10000.0,2,1,2.0,2,0
2,205600.0,3,3,1.0,2,0
1,500000.0,3,6,1.0,2,0
1,100000.0,3,5,2.0,2,0
1,80000.0,3,4,2.0,2,0
1,200000.0,3,6,3.0,2,0
2,300000.0,1,4,2.0,2,0
2,500000.0,3,6,1.0,2,0
1,180000.0,3,4,2.0,2,0
2,25000.0,2,4,2.0,2,0
2,300000.0,3,6,2.0,2,0
1,280000.0,3,5,2.0,2,0
1,360000.0,3,6,2.0,2,0
1,200000.0,3,4,2.0,2,0
2,194500.0,3,6,2.0,2,0
2,230000.0,3,6,2.0,2,0
1,500000.0,3,6,2.0,2,0
2,180000.0,3,5,2.0,2,0
1,250000.0,3,4,2.0,2,0
1,70000.0,3,3,2.0,2,0
1,200000.0,2,4,2.0,2,0
1,85000.0,2,4,2.0,2,0
1,385000.0,3,4,2.0,2,0
1,280000.0,3,2,2.0,2,0
2,200000.0,3,2,1.0,2,0
1,350000.0,3,5,2.0,2,0
1,400000.0,3,4,2.0,2,0
2,200000.0,3,6,2.0,2,0
1,180000.0,2,4,2.0,2,0
2,113674.0,3,3,2.0,2,0
1,490000.0,3,5,1.0,2,0
1,267000.0,3,1,2.0,2,0
2,150000.0,3,3,1.0,2,0
1,180000.0,3,4,2.0,2,0
2,120000.0,3,4,2.0,2,0
1,400000.0,1,4,2.0,2,0
1,100000.0,3,3,2.0,2,0
1,800000.0,3,3,2.0,2,0
1,140000.0,3,4,2.0,2,0
1,100000.0,3,3,2.0,2,0
2,141000.0,2,4,2.0,2,0
1,80000.0,2,4,2.0,2,0
1,500000.0,1,6,2.0,2,0
1,25000.0,3,3,1.0,2,0
2,154000.0,3,2,2.0,2,0
2,140000.0,3,3,1.0,2,0
1,100000.0,3,4,2.0,2,0
2,145000.0,3,4,2.0,2,0
2,165000.0,3,5,2.0,2,0
2,142000.0,3,4,1.0,2,0
2,300000.0,3,5,1.0,2,0
1,500000.0,3,6,1.0,2,0
2,400000.0,3,6,1.0,2,0
1,990000.0,3,4,1.0,2,0
2,490000.0,3,5,1.0,1,1
2,350000.0,2,4,2.0,2,0
1,80000.0,3,3,2.0,2,0
1,180000.0,3,4,1.0,2,0
2,80000.0,3,5,2.0,1,1
1,90000.0,3,4,1.0,2,0
2,270000.0,3,5,1.0,1,2
2,176000.0,3,5,2.0,2,0
1,470000.0,3,5,2.0,2,0
1,300000.0,2,6,2.0,2,0
2,210000.0,3,3,1.0,2,0
2,260000.0,3,5,1.0,1,1
1,200000.0,3,4,2.0,2,0
2,250000.0,3,6,2.0,2,0
1,200000.0,3,4,2.0,2,0
1,300000.0,3,6,2.0,2,0
1,90000.0,3,4,2.0,2,0
1,300000.0,3,3,2.0,2,0
2,230000.0,3,3,1.0,2,0
1,600000.0,3,5,2.0,2,0
1,650000.0,3,4,1.0,2,0
2,370000.0,3,6,1.0,2,0
2,235000.0,1,4,2.0,2,0
2,235000.0,2,6,2.0,2,0
1,75000.0,1,3,2.0,2,0
1,40000.0,3,4,2.0,2,0
2,240000.0,3,6,2.0,2,0
1,280000.0,2,5,2.0,2,0
2,200000.0,3,6,2.0,2,0
2,225000.0,3,5,2.0,2,0
2,36000.0,3,2,2.0,2,0
1,400000.0,3,6,1.0,2,0
2,400000.0,3,6,1.0,2,0
2,250000.0,3,6,2.0,2,0
1,533000.0,3,4,2.0,2,0
2,4000.0,2,6,2.0,2,0
1,300000.0,3,6,2.0,2,0
1,164000.0,2,5,2.0,2,0
2,300000.0,3,6,1.0,2,0
1,280000.0,3,3,2.0,2,0
1,300000.0,2,4,2.0,2,0
2,350000.0,3,6,1.0,2,0
1,300000.0,3,4,2.0,2,0
1,180000.0,1,1,2.0,2,0
1,60000.0,3,5,2.0,1,1
1,200000.0,3,4,2.0,2,0
1,210000.0,3,6,2.0,2,0
2,117000.0,3,3,2.0,2,0
2,47000.0,3,5,1.0,1,1
1,107000.0,2,2,2.0,2,0
1,190000.0,2,4,2.0,2,0
2,250000.0,3,6,1.0,2,0
1,260000.0,3,5,2.0,1,2
1,240000.0,3,2,2.0,2,0
2,150000.0,3,2,2.0,2,0
2,410000.0,3,6,1.0,2,0
1,190000.0,3,4,1.0,2,0
1,160000.0,3,5,2.0,1,1
2,109000.0,3,4,2.0,2,0
1,140000.0,3,4,1.0,2,0
2,280000.0,3,4,2.0,2,0
1,380000.0,1,4,2.0,2,0
2,75000.0,1,4,2.0,2,0
1,750000.0,3,5,2.0,2,0
2,360000.0,3,4,1.0,2,0
1,250000.0,3,3,2.0,2,0
1,300000.0,3,2,2.0,2,0
2,280000.0,3,6,1.0,2,0
1,500000.0,3,6,2.0,2,0
2,600000.0,3,6,1.0,2,0
1,280000.0,3,3,2.0,2,0
2,260000.0,3,5,2.0,1,1
1,200000.0,2,2,2.0,2,0
1,50000.0,2,2,2.0,2,0
1,130000.0,3,3,1.0,2,0
2,223000.0,3,3,2.0,2,0
1,390000.0,3,5,2.0,2,0
1,150000.0,3,4,2.0,2,0
2,180000.0,3,4,1.0,2,0
2,120000.0,1,1,2.0,2,0
1,255000.0,2,2,2.0,2,0
2,107000.0,3,4,2.0,2,0
1,400000.0,1,4,2.0,2,0
1,700000.0,3,6,2.0,2,0
2,650000.0,3,6,1.0,2,0
2,635000.0,3,6,2.0,2,0
2,85000.0,2,2,2.0,2,0
1,160000.0,3,2,1.0,2,0
1,380000.0,3,4,2.0,2,0
2,150000.0,3,4,1.0,2,0
2,160000.0,3,4,2.0,2,0
1,300000.0,3,4,2.0,2,0
2,280000.0,3,4,2.0,2,0
2,33000.0,3,2,2.0,2,0
2,116000.0,3,4,1.0,2,0
1,115600.0,2,4,2.0,2,0
1,92000.0,3,2,2.0,2,0
2,83000.0,3,2,2.0,2,0
2,235000.0,3,2,2.0,2,0
2,133200.0,3,3,2.0,2,0
1,88000.0,3,3,2.0,2,0
1,2000000.0,2,6,2.0,2,0
1,120000.0,3,2,2.0,2,0
2,48000.0,3,2,2.0,2,0
1,90000.0,3,2,2.0,2,0
2,105500.0,3,3,2.0,2,0
2,162000.0,3,4,1.0,2,0
1,200000.0,2,2,2.0,2,0
1,230000.0,3,3,2.0,2,0
2,150000.0,3,6,2.0,2,0
1,280000.0,3,3,2.0,2,0
1,180000.0,3,4,2.0,2,0
2,50000.0,3,4,1.0,2,0
2,230000.0,3,6,1.0,2,0
1,190000.0,3,4,2.0,2,0
1,400000.0,3,5,2.0,2,0
2,280000.0,3,6,2.0,2,0
2,75000.0,3,4,2.0,2,0
1,200000.0,3,3,2.0,2,0
1,795000.0,3,3,2.0,2,0
1,280000.0,3,4,2.0,2,0
2,114000.0,3,5,2.0,2,0
1,193500.0,1,4,2.0,2,0
1,1000000.0,3,6,2.0,2,0
2,1000000.0,3,6,1.0,2,0
2,238000.0,3,4,1.0,2,0
2,150000.0,3,3,2.0,2,0
2,115000.0,3,3,1.0,2,0
1,380000.0,3,5,2.0,2,0
2,380000.0,2,6,2.0,2,0
1,350000.0,3,5,2.0,1,1
2,350000.0,3,6,2.0,2,0
1,545000.0,3,6,1.0,2,0
2,50000.0,2,5,2.0,2,0
1,220000.0,3,4,1.0,2,0
1,300000.0,3,3,2.0,1,1
1,300000.0,2,4,2.0,2,0
2,272000.0,2,4,2.0,2,0
2,100000.0,2,3,2.0,1,1
1,210000.0,2,2,2.0,2,0
1,500000.0,3,5,2.0,2,0
2,90000.0,3,4,1.0,2,0
1,140000.0,3,2,2.0,2,0
1,90000.0,3,3,2.0,2,0
2,74000.0,3,3,1.0,2,0
1,80000.0,2,3,2.0,1,1
1,100000.0,3,3,2.0,2,0
2,92000.0,2,2,2.0,2,0
1,80000.0,3,5,2.0,1,1
2,229200.0,2,5,2.0,1,1
1,360000.0,3,4,2.0,2,0
2,70000.0,3,4,2.0,2,0
1,74000.0,2,5,2.0,1,1
1,300000.0,3,5,1.0,1,1
1,80000.0,3,2,2.0,2,0
1,75000.0,2,2,2.0,2,0
1,80000.0,3,3,2.0,2,0
2,141000.0,3,4,3.0,2,0
1,464000.0,2,5,2.0,2,0
2,350000.0,1,1,2.0,2,0
1,1300000.0,2,6,2.0,2,0
2,320000.0,3,5,2.0,2,0
1,300000.0,3,5,2.0,1,1
1,402000.0,3,4,2.0,2,0
2,91500.0,2,2,2.0,2,0
1,11000.0,3,3,2.0,2,0
1,178000.0,3,2,2.0,2,0
1,87500.0,3,5,2.0,1,1
1,120000.0,3,4,2.0,2,0
2,209000.0,3,4,2.0,2,0
1,400000.0,3,4,2.0,2,0
2,220000.0,3,4,2.0,2,0
1,450000.0,3,5,2.0,2,0
1,70000.0,3,4,2.0,2,0
1,90000.0,3,4,2.0,2,0
2,260000.0,2,2,2.0,2,0
2,282500.0,3,3,2.0,2,0
2,421000.0,3,4,2.0,2,0
2,300000.0,3,5,2.0,1,1
1,700000.0,3,6,1.0,2,0
2,400000.0,3,5,1.0,1,2
2,254000.0,3,5,1.0,1,1
2,132000.0,3,2,2.0,2,0
2,22000.0,3,5,2.0,1,2
1,120000.0,3,2,2.0,2,0
2,46000.0,3,5,2.0,1,2
2,120000.0,3,4,2.0,2,0
1,400000.0,3,1,2.0,2,0
1,100000.0,2,5,2.0,1,2
1,157000.0,3,4,2.0,2,0
2,4400.0,2,5,2.0,2,0
1,410000.0,3,4,2.0,2,0
2,150000.0,1,6,2.0,2,0
2,135000.0,3,6,2.0,2,0
2,180000.0,3,5,2.0,1,1
1,300000.0,3,6,2.0,2,0
2,80000.0,3,4,2.0,2,0
1,700000.0,3,6,1.0,2,0
1,120000.0,1,5,2.0,2,0
1,280000.0,3,2,2.0,2,0
2,10000.0,3,3,2.0,1,1
1,260000.0,3,4,2.0,2,0
2,470000.0,3,4,1.0,2,0
1,280000.0,3,4,2.0,2,0
1,100000.0,2,3,2.0,2,0
2,104000.0,3,4,1.0,2,0
1,50000.0,2,3,2.0,2,0
1,60000.0,3,4,2.0,2,0
2,230000.0,2,3,2.0,2,0
2,140000.0,3,3,2.0,2,0
1,200000.0,3,3,2.0,2,0
1,290000.0,3,3,2.0,2,0
2,180000.0,3,4,1.0,2,0
2,150000.0,3,4,2.0,2,0
1,300000.0,3,4,2.0,2,0
2,400000.0,3,4,2.0,2,0
1,200000.0,3,6,2.0,2,0
1,350000.0,3,4,1.0,2,0
2,170000.0,3,5,1.0,2,0
1,320000.0,3,3,2.0,2,0
2,60000.0,2,4,2.0,2,0
2,150000.0,3,6,1.0,2,0
1,300000.0,3,5,2.0,2,0
1,80000.0,2,1,2.0,2,0
2,1200000.0,3,6,2.0,2,0
1,1400000.0,3,6,1.0,2,0
2,680000.0,3,6,1.0,2,0
1,30000.0,3,4,1.0,2,0
1,190000.0,3,3,2.0,2,0
2,231000.0,3,2,1.0,2,0
2,150000.0,3,3,2.0,2,0
2,500000.0,3,5,1.0,1,2
2,290000.0,3,5,1.0,2,0
1,530000.0,3,6,1.0,2,0
1,11000.0,3,3,2.0,2,0
1,270000.0,3,4,2.0,2,0
1,400000.0,3,2,2.0,2,0
1,112000.0,3,4,2.0,2,0
2,60000.0,3,5,2.0,2,0
1,128000.0,3,1,2.0,2,0
1,170000.0,3,2,2.0,2,0
1,150000.0,3,4,1.0,2,0
2,1260000.0,3,5,2.0,1,1
2,350000.0,2,5,2.0,1,2
2,158000.0,3,1,2.0,2,0
2,40000.0,3,3,2.0,1,1
2,51000.0,3,3,2.0,2,0
1,100000.0,3,5,2.0,2,0
2,470000.0,3,5,2.0,1,1
2,1528000.0,2,5,2.0,2,0
1,320000.0,3,6,1.0,2,0
2,240000.0,3,6,2.0,2,0
2,350000.0,3,6,1.0,2,0
1,230000.0,3,2,2.0,2,0
2,67000.0,3,3,1.0,2,0
2,530000.0,3,4,1.0,2,0
2,180000.0,3,4,2.0,2,0
1,600000.0,3,4,1.0,2,0
1,380000.0,3,4,1.0,2,0
1,123000.0,2,6,2.0,2,0
1,280000.0,3,3,2.0,2,0
2,80000.0,3,3,2.0,2,0
2,20000.0,3,2,2.0,2,0
2,40000.0,3,4,2.0,2,0
2,85000.0,3,3,2.0,2,0
2,130000.0,3,4,2.0,2,0
1,510000.0,2,2,2.0,2,0
2,150000.0,3,3,2.0,2,0
2,47000.0,2,4,2.0,2,0
2,413200.0,3,5,2.0,1,2
1,26000.0,2,2,2.0,2,0
1,150000.0,1,2,2.0,2,0
1,800000.0,2,3,2.0,2,0
2,143600.0,3,2,2.0,2,0
1,237000.0,3,1,2.0,2,0
1,120000.0,3,1,2.0,2,0
1,120000.0,3,3,2.0,2,0
2,270000.0,3,6,1.0,2,0
1,100000.0,3,3,2.0,2,0
2,150000.0,1,4,2.0,2,0
1,70000.0,2,6,2.0,2,0
1,50000.0,2,4,2.0,2,0
1,160000.0,3,4,2.0,2,0
2,155000.0,2,5,2.0,2,0
1,100000.0,1,4,2.0,2,0
2,100000.0,2,4,2.0,2,0
2,100000.0,3,5,2.0,1,2
1,500000.0,3,4,2.0,2,0
1,250000.0,3,4,1.0,2,0
1,1800000.0,1,6,2.0,2,0
2,950000.0,3,6,1.0,2,0
2,300000.0,1,6,2.0,2,0
2,216000.0,3,4,2.0,2,0
1,250000.0,3,4,2.0,2,0
1,90000.0,3,2,1.0,2,0
2,200000.0,3,6,2.0,2,0
1,200000.0,3,6,2.0,2,0
2,72000.0,3,4,2.0,2,0
1,210000.0,3,4,2.0,2,0
1,160000.0,2,4,2.0,2,0
2,180200.0,2,3,2.0,2,0
1,508000.0,3,2,2.0,2,0
2,42000.0,3,4,2.0,2,0
1,210000.0,3,4,2.0,2,0
2,200000.0,3,5,2.0,2,0
1,60000.0,2,2,2.0,2,0
1,300000.0,1,4,2.0,2,0
2,200000.0,2,6,2.0,2,0
2,80000.0,3,1,2.0,2,0
1,150000.0,3,5,2.0,2,0
1,600000.0,3,6,2.0,1,2
2,300000.0,3,6,2.0,1,2
1,120000.0,3,4,1.0,2,0
1,400000.0,2,6,2.0,2,0
1,80000.0,3,4,2.0,2,0
1,300000.0,2,2,2.0,2,0
2,390000.0,3,6,2.0,2,0
1,200000.0,2,4,2.0,2,0
2,210000.0,2,4,2.0,2,0
1,150000.0,2,4,2.0,2,0
2,190000.0,3,4,2.0,2,0
1,78000.0,2,2,2.0,2,0
1,400000.0,3,4,2.0,2,0
2,250000.0,3,2,2.0,2,0
1,350000.0,3,5,2.0,2,0
1,270000.0,3,1,2.0,2,0
1,200000.0,2,3,2.0,2,0
1,400000.0,3,5,2.0,2,0
1,150000.0,3,4,2.0,2,0
1,400000.0,3,4,2.0,2,0
2,180000.0,3,4,1.0,2,0
2,60000.0,2,4,2.0,2,0
1,60000.0,2,4,2.0,2,0
1,280000.0,3,4,2.0,2,0
2,120000.0,2,4,2.0,2,0
1,150000.0,2,4,2.0,2,0
1,500000.0,3,4,1.0,2,0
1,1000000.0,1,3,2.0,2,0
1,150000.0,3,5,2.0,2,0
1,400000.0,3,4,2.0,2,0
2,150000.0,3,4,1.0,2,0
2,1000000.0,3,4,2.0,2,0
1,60000.0,3,5,2.0,1,2
1,147500.0,3,6,3.0,2,0
1,37500.0,3,5,3.0,1,1
2,36000.0,3,6,2.0,2,0
1,400000.0,3,3,2.0,2,0
2,148000.0,3,5,2.0,2,0
1,280000.0,3,5,2.0,2,0
2,160000.0,3,3,2.0,2,0
2,250000.0,2,6,2.0,2,0
1,150000.0,2,4,2.0,2,0
1,230000.0,3,4,2.0,2,0
2,150000.0,3,4,2.0,2,0
1,20000.0,3,4,2.0,2,0
2,534000.0,3,3,1.0,2,0
1,240000.0,3,3,2.0,2,0
1,700000.0,3,6,3.0,2,0
2,500000.0,3,4,2.0,2,0
2,40000.0,2,5,2.0,1,1
1,400000.0,3,3,2.0,2,0
1,720000.0,3,5,2.0,2,0
2,900000.0,3,6,2.0,2,0
1,300000.0,3,4,2.0,2,0
2,250000.0,3,4,2.0,2,0
2,300000.0,3,4,2.0,2,0
1,400000.0,3,3,2.0,2,0
2,30000.0,2,2,2.0,2,0
1,130000.0,2,2,2.0,2,0
1,400000.0,3,5,1.0,2,0
1,100000.0,3,4,2.0,2,0
1,150000.0,2,3,2.0,2,0
1,270000.0,3,4,2.0,2,0
2,90000.0,3,4,2.0,2,0
1,240000.0,3,6,2.0,2,0
2,340000.0,3,6,2.0,2,0
1,100000.0,2,3,2.0,2,0
1,500000.0,3,4,1.0,2,0
1,250000.0,3,4,1.0,2,0
1,80000.0,3,4,2.0,2,0
1,100000.0,2,6,2.0,2,0
2,80000.0,2,5,2.0,2,0
2,95000.0,2,4,2.0,2,0
2,270000.0,3,5,2.0,1,1
1,80000.0,2,2,2.0,2,0
2,250000.0,3,5,2.0,2,0
1,48000.0,3,3,2.0,2,0
1,214000.0,2,3,2.0,2,0
1,15000.0,3,6,2.0,2,0
1,170000.0,3,4,2.0,2,0
1,430000.0,3,6,1.0,2,0
2,330000.0,1,6,2.0,2,0
1,250000.0,3,6,1.0,2,0
1,80000.0,2,2,2.0,2,0
2,50000.0,3,1,2.0,2,0
1,140000.0,2,3,2.0,2,0
1,235000.0,3,4,2.0,2,0
1,650000.0,3,6,1.0,2,0
1,200000.0,3,4,2.0,2,0
2,470000.0,3,6,1.0,2,0
1,220000.0,3,4,2.0,2,0
1,200000.0,2,6,2.0,2,0
2,200000.0,2,6,2.0,2,0
1,230000.0,3,4,1.0,2,0
2,120000.0,3,4,2.0,2,0
2,100000.0,2,5,2.0,2,0
1,250000.0,2,6,2.0,2,0
1,280000.0,3,6,1.0,2,0
2,405000.0,3,4,2.0,2,0
1,90000.0,3,2,2.0,2,0
1,150000.0,3,3,2.0,2,0
2,240000.0,3,6,2.0,2,0
2,105000.0,3,4,2.0,2,0
1,120000.0,3,3,2.0,2,0
2,40000.0,2,5,2.0,2,0
1,90000.0,2,2,2.0,2,0
2,117000.0,2,5,2.0,1,1
2,477000.0,3,3,2.0,2,0
2,515000.0,3,3,2.0,2,0
1,800000.0,3,6,2.0,2,0
1,250000.0,3,6,1.0,2,0
2,290000.0,3,6,1.0,2,0
2,135676.0,3,4,2.0,2,0
2,76000.0,3,4,2.0,2,0
2,130000.0,3,6,2.0,2,0
1,200000.0,2,4,2.0,2,0
2,135000.0,2,3,2.0,2,0
1,100000.0,2,4,2.0,2,0
1,200000.0,2,4,2.0,2,0
1,70000.0,3,1,2.0,2,0
2,121000.0,3,2,2.0,2,0
1,145000.0,3,5,2.0,2,0
1,700000.0,3,4,2.0,2,0
2,270000.0,3,6,1.0,2,0
1,200000.0,3,3,1.0,2,0
2,200000.0,3,5,1.0,1,1
1,150000.0,3,6,1.0,2,0
2,120000.0,2,6,2.0,2,0
1,450000.0,3,6,1.0,2,0
2,165000.0,3,4,2.0,2,0
1,120000.0,3,4,2.0,2,0
1,340000.0,3,4,2.0,2,0
2,423000.0,3,5,2.0,1,1
1,200000.0,2,6,2.0,2,0
1,452000.0,3,2,3.0,2,0
2,309000.0,3,4,2.0,2,0
1,144000.0,2,3,2.0,1,1
2,60000.0,3,4,2.0,2,0
2,30000.0,2,4,2.0,2,0
1,150000.0,2,2,2.0,2,0
2,150000.0,3,3,2.0,2,0
2,76000.0,3,2,2.0,2,0
2,149852.0,3,4,2.0,2,0
1,400000.0,3,2,2.0,2,0
1,80000.0,2,4,2.0,2,0
1,500000.0,3,6,2.0,2,0
2,300000.0,3,5,2.0,2,0
1,400000.0,3,5,2.0,2,0
1,300000.0,3,1,2.0,2,0
1,350000.0,3,4,2.0,2,0
2,400000.0,2,4,2.0,2,0
1,400000.0,3,2,2.0,2,0
1,350000.0,3,4,2.0,2,0
1,400000.0,3,4,2.0,2,0
1,500000.0,3,4,1.0,2,0
2,50000.0,1,4,2.0,2,0
2,151000.0,3,2,2.0,2,0
2,210000.0,3,6,1.0,2,0
1,30000.0,3,2,2.0,2,0
2,370000.0,3,6,1.0,2,0
1,250000.0,3,5,1.0,2,0
1,100000.0,3,3,2.0,2,0
2,217000.0,3,6,1.0,2,0
2,135000.0,3,6,2.0,2,0
1,300000.0,3,4,1.0,2,0
1,235000.0,3,2,2.0,2,0
1,134300.0,3,4,2.0,2,0
1,240000.0,3,6,1.0,2,0
2,240000.0,3,6,1.0,2,0
1,900000.0,3,6,1.0,2,0
1,98000.0,2,6,2.0,2,0
2,370000.0,3,6,1.0,2,0
1,190000.0,3,5,2.0,2,0
1,550000.0,3,5,1.0,2,0
2,164000.0,3,5,2.0,2,0
1,200000.0,2,3,2.0,2,0
2,210000.0,3,4,1.0,2,0
1,98000.0,3,3,2.0,2,0
1,168000.0,3,4,2.0,2,0
2,150000.0,2,4,2.0,2,0
1,150000.0,2,3,2.0,2,0
1,150000.0,2,3,2.0,2,0
1,406000.0,3,6,2.0,2,0
1,786000.0,3,6,2.0,2,0
1,80000.0,3,6,3.0,2,0
1,175000.0,3,2,2.0,2,0
1,200000.0,3,3,2.0,1,1
2,150000.0,3,6,1.0,2,0
1,150000.0,3,3,2.0,2,0
2,150000.0,3,5,1.0,2,0
1,180000.0,3,4,1.0,2,0
2,45000.0,3,4,2.0,2,0
1,250000.0,1,2,2.0,2,0
2,260000.0,2,5,2.0,1,1
2,500000.0,3,6,1.0,2,0
1,300000.0,3,3,1.0,2,0
2,190000.0,3,2,2.0,2,0
2,120000.0,3,3,1.0,2,0
1,170000.0,3,2,2.0,2,0
1,120000.0,2,4,2.0,2,0
2,74600.0,3,4,2.0,2,0
1,65000.0,3,3,2.0,2,0
2,16000.0,2,4,2.0,2,0
2,147000.0,3,4,3.0,2,0
2,100000.0,2,5,2.0,1,1
1,370000.0,3,5,2.0,1,1
2,262500.0,3,4,2.0,2,0
1,70000.0,2,2,2.0,2,0
1,360000.0,3,5,1.0,2,0
2,460000.0,3,6,1.0,2,0
1,260000.0,2,2,2.0,2,0
1,320000.0,3,3,1.0,2,0
2,100000.0,3,4,2.0,2,0
1,400000.0,3,4,1.0,2,0
2,250000.0,2,6,2.0,2,0
2,300000.0,3,2,1.0,2,0
1,1500000.0,3,4,2.0,2,0
2,250000.0,3,6,1.0,2,0
2,500000.0,3,6,2.0,2,0
1,600000.0,3,2,2.0,2,0
2,410000.0,2,6,2.0,2,0
1,300000.0,3,6,2.0,2,0
2,305000.0,3,5,1.0,1,1
1,30000.0,2,5,2.0,2,0
1,104000.0,3,5,3.0,1,1
1,870000.0,3,6,1.0,2,0
2,200000.0,2,5,2.0,1,2
2,467000.0,3,4,2.0,2,0
1,200000.0,2,3,2.0,2,0
2,85000.0,3,3,2.0,2,0
1,160000.0,3,2,2.0,2,0
1,200000.0,2,5,2.0,1,1
2,60000.0,3,5,2.0,1,1
2,110000.0,3,1,1.0,2,0
2,153000.0,3,4,1.0,2,0
1,300000.0,3,2,2.0,2,0
2,130000.0,3,2,2.0,2,0
2,280000.0,3,2,2.0,2,0
2,140000.0,3,6,2.0,2,0
1,1500000.0,3,6,1.0,2,0
2,906400.0,3,6,2.0,2,0
1,262000.0,2,2,2.0,2,0
2,292000.0,2,2,2.0,2,0
2,80000.0,4,4,2.0,2,0
1,340000.0,3,3,2.0,2,0
2,240000.0,3,6,1.0,2,0
1,150000.0,2,4,2.0,2,0
2,119400.0,3,4,2.0,2,0
1,180000.0,2,2,2.0,2,0
